,Word,Score
21740,civilised,3.3
21741,cultured,3.3
21742,genteel,3.3
21743,responsibleness,3.1
21744,trustworthiness,3.3
21745,backtoback,2.1
21746,sequentially,2.1
21747,sequent,2.1
21748,sequential,2.2
21749,cistron,4.1
21750,introns,4.1
21751,exons,4.1
21752,polypeptide,4.0
21753,divisor,4.2
21754,dividend,4.2
21755,integer,4.4
21756,integers,4.0
21757,factor in,4.1
21758,impersonal,4.0
21759,inert,4.0
21760,electroneutral,3.8
21761,dumbfound,3.0
21762,flummox,3.1
21763,mystify,3.0
21764,nonplus,3.0
21765,perplex,3.1
21766,transcription,2.7
21767,typewritten,2.6
21768,template,2.6
21769,messenger,2.8
21770,complementary,2.6
21771,mrna,2.9
21772,dictation,2.8
21773,unthinkingly,3.0
21774,transnational,3.3
21775,nationalities,3.4
21776,ultraviolet illumination,4.3
21777,lengths,4.3
21778,ultraviolet light,4.2
21779,ultraviolet radiation,4.3
21780,uv,4.3
21781,quench,2.5
21782,plunging,2.5
21783,lights,2.3
21784,phosphorescence,2.5
21785,luminescence,2.4
21786,sparking,2.4
21787,slake,2.5
21788,appease,2.5
21789,conciliate,2.6
21790,gruntle,2.6
21791,lumbering,3.5
21792,ponderous,3.5
21793,labored,3.3
21794,unwieldiness,3.3
21795,laboured,3.5
21796,weighed down,3.3
21797,burdened,3.4
21798,n,3.1
21799,dynes,3.2
21800,imparts,3.2
21801,equivalents,3.2
21802,gram,2.9
21803,msecsec,3.0
21804,isaac newton,3.0
21805,sir isaac newton,3.1
21806,unostentatious,2.6
21807,unpretending,2.7
21808,baleful,4.4
21809,minacious,4.2
21810,minatory,4.2
21811,renting,3.3
21812,kinsperson,4.5
21813,clan,4.5
21814,kin group,4.6
21815,kindred,4.5
21816,kinship group,4.5
21817,tribe,4.5
21818,indians,4.4
21819,akin,4.4
21820,bloodrelated,4.4
21821,cognate,4.6
21822,ancestral,4.3
21823,number one wood,3.7
21824,tee,3.7
21825,shots,3.8
21826,device driver,3.7
21827,oil color,4.4
21828,oil colour,4.4
21829,anele,4.4
21830,ointment,4.4
21831,blessing,4.5
21832,anoint,4.4
21833,embrocate,4.5
21834,inunct,4.5
21835,crude oil,4.4
21836,hydrocarbons,4.6
21837,fossil oil,4.3
21838,regimen,3.7
21839,cellular inclusion,3.4
21840,intracellular,3.2
21841,inclusion body,3.5
21842,anomic,3.4
21843,disoriented,3.3
21844,estranged,3.5
21845,unloved,3.6
21846,candor,3.8
21847,dishonesty,3.7
21848,candour,3.8
21849,fairmindedness,3.7
21850,blondness,3.9
21851,beauteousness,4.1
21852,comeliness,4.0
21853,loveliness,3.9
21854,emanation,4.4
21855,radiated,4.6
21856,forward motion,4.4
21857,onward motion,4.5
21858,jab,3.9
21859,elbow,3.7
21860,pang,3.9
21861,twinge,3.8
21862,knife thrust,3.9
21863,earthbound,3.7
21864,prosaic,3.8
21865,prosy,3.9
21866,footer,3.8
21867,mile,4.0
21868,invalids,3.7
21869,castors,4.0
21870,zealand,4.0
21871,casters,3.9
21872,zimmer,3.7
21873,conquer,3.1
21874,invasion,3.2
21875,molestation,3.6
21876,tormenting,3.6
21877,fabrication,3.7
21878,constructing,3.9
21879,ball up,1.9
21880,bobble,2.0
21881,juggling,2.1
21882,batted,2.0
21883,bodge,2.0
21884,bollix,2.0
21885,bollix up,2.0
21886,bollocks,2.0
21887,bollocks up,2.0
21888,botch,2.1
21889,botch up,2.1
21890,bumble,1.9
21891,haltingly,1.8
21892,liquified,3.5
21893,melted,3.4
21894,limpid,3.5
21895,liquid state,3.4
21896,incompressibility,3.4
21897,liquidity,3.5
21898,convertible,3.3
21899,liquidness,3.5
21900,bozo,4.6
21901,cuckoo,4.6
21902,monotonously,4.8
21903,repeats,4.7
21904,fathead,4.6
21905,twat,4.7
21906,zany,4.6
21907,comedies,4.5
21908,film writer,3.5
21909,screenplays,3.5
21910,ailing,4.6
21911,prone,4.6
21912,peaked,4.5
21913,seedy,4.7
21914,shabby,4.6
21915,under the weather,4.6
21916,sallow,4.7
21917,broadleaved,4.7
21918,willows,4.5
21919,tanbark,4.8
21920,catkins,4.4
21921,unbendable,3.4
21922,shakable,3.2
21923,unfaltering,3.5
21924,centrifugal,4.5
21925,centralization,4.4
21926,cns,4.6
21927,consanguine,4.4
21928,consanguineal,4.3
21929,consanguineous,4.3
21930,causerie,3.9
21931,chinwag,3.9
21932,chinwagging,3.9
21933,chin wag,3.9
21934,chin wagging,4.0
21935,chit chat,3.9
21936,gab,3.9
21937,gabfest,3.9
21938,tone up,4.2
21939,beef up,4.2
21940,incommodiousness,1.7
21941,inconvenient,1.7
21942,troublesomeness,1.7
21943,worriment,1.5
21944,sagely,3.8
21945,ataractic,2.3
21946,soothe,2.3
21947,ataraxic,2.3
21948,tranquilising,2.2
21949,tranquilizing,2.3
21950,tranquillising,2.4
21951,tranquillizing,2.3
21952,depressant,2.2
21953,excitability,2.1
21954,calms,2.3
21955,downer,2.4
21956,sedative drug,2.2
21957,attenuated,3.5
21958,great britain,2.5
21959,united kingdom,2.5
21960,united kingdom of great britain and northern ireland,2.5
21961,lao peoples democratic republic,3.4
21962,break up,3.5
21963,unrestrainedly,3.5
21964,molder,3.4
21965,moulder,3.5
21966,gyration,2.2
21967,remediate,4.1
21968,internal revenue service,3.5
21969,bureau,3.4
21970,ouranos,3.3
21971,gaea,3.3
21972,titans,3.5
21973,heavens,3.1
21974,portentous,4.8
21975,frugal,3.7
21976,scotch,3.7
21977,gaelic,3.7
21978,malted,3.6
21979,notch,3.6
21980,sparing,3.8
21981,stinting,3.8
21982,hirsute,3.8
21983,ting,3.4
21984,lower limit,4.2
21985,implore,4.6
21986,entreat,4.5
21987,pray,4.6
21988,dynamism,3.8
21989,immanent,3.8
21990,doctrines,3.6
21991,heartiness,3.8
21992,remediation,3.5
21993,curative,3.5
21994,cures,3.5
21995,thatched roof,3.9
21996,cloudburst,2.9
21997,pelter,2.9
21998,thrower,3.0
21999,component part,3.1
22000,atrociously,4.1
22001,take the stand,3.4
22002,social organisation,3.2
22003,social organization,3.1
22004,social structure,3.1
22005,social system,3.1
22006,anatomical structure,3.4
22007,bodily structure,3.2
22008,body structure,3.3
22009,complex body part,3.3
22010,rime,2.9
22011,unconscious mind,3.3
22012,wherein,3.4
22013,psychic,3.1
22014,exacerbate,4.2
22015,exasperate,4.2
22016,worsen,4.3
22017,geographics,3.6
22018,topography,3.5
22019,worthful,4.3
22020,eusebius hieronymus,4.1
22021,vulgate,4.0
22022,eusebius sophronius hieronymus,4.1
22023,hieronymus,4.2
22024,saint jerome,4.1
22025,st jerome,4.2
22026,electric pig,3.6
22027,garbage disposal,3.5
22028,ejection,3.6
22029,ejecting,3.7
22030,riddance,3.7
22031,extrusion,3.4
22032,squeezing,3.4
22033,forcing out,3.4
22034,tinker,4.7
22035,mackerel,4.5
22036,kettles,4.4
22037,pots,4.6
22038,experimenting,4.5
22039,tinkerer,4.8
22040,enjoys,4.4
22041,mending,4.7
22042,shirk,4.5
22043,shrink from,4.6
22044,shabbiness,3.8
22045,unfairness,4.0
22046,condescend,3.3
22047,condescendingly,3.4
22048,deign,3.3
22049,absolvitory,3.4
22050,absolution,3.5
22051,exonerative,3.6
22052,distressful,4.2
22053,perturbing,4.0
22054,worrisome,4.1
22055,reassuring,4.1
22056,badgering,4.0
22057,bedevilment,4.2
22058,larn,3.5
22059,undifferentiated,4.5
22060,differentiated,4.6
22061,utilised,4.8
22062,utilized,4.8
22063,disadvantaged,4.1
22064,necessities,4.2
22065,sliced,4.5
22066,arab republic of egypt,3.4
22067,united arab republic,3.3
22068,egyptian empire,3.3
22069,nile,3.1
22070,pharaoh,3.4
22071,deescalate,4.1
22072,countermine,4.1
22073,mines,4.1
22074,tunnel,3.9
22075,dug,4.2
22076,despair,2.2
22077,pound off,2.4
22078,thump,2.4
22079,rhythmically,4.2
22080,cypriot pound,2.2
22081,cents,2.2
22082,cyprus,2.3
22083,pound sign,2.3
22084,currency,2.4
22085,aussie,2.8
22086,aboriginal australian,2.8
22087,aborigines,2.8
22088,acts of the apostles,3.9
22089,sojourn,4.1
22090,pauls,3.8
22091,hoard,3.7
22092,roll up,3.8
22093,conglomerate,3.8
22094,heterogeneous,4.0
22095,gathered,3.6
22096,cumulate,3.9
22097,herb of grace,3.8
22098,ruta graveolens,3.8
22099,cataclysm,4.4
22100,catastrophe,4.5
22101,irremediable,4.5
22102,disaster,4.3
22103,tragedy,4.5
22104,excites,4.5
22105,lackadaisical,3.5
22106,languid,3.7
22107,languorous,3.7
22108,moony,3.4
22109,lighted,3.3
22110,woolgathering,3.5
22111,reconnaissance mission,4.0
22112,reconnoitring,4.2
22113,voucher,3.7
22114,negotiable,3.7
22115,redeemed,3.8
22116,bent on,4.3
22117,dead set,4.2
22118,out to,4.3
22119,dented,4.2
22120,bentgrass,4.3
22121,bent grass,4.2
22122,bended,4.3
22123,fray,3.2
22124,twin,4.5
22125,snake,4.4
22126,twins,4.4
22127,idaho,4.5
22128,gemini,3.7
22129,twinned,4.5
22130,matched,4.5
22131,dexterous,4.8
22132,ambit,3.6
22133,get the picture,3.7
22134,perverted,3.6
22135,altered,3.5
22136,misrepresented,3.7
22137,reprobate,3.6
22138,damnation,3.7
22139,scruples,3.7
22140,innards,4.2
22141,stalwart,4.6
22142,hardships,4.7
22143,inured,4.8
22144,portly,4.5
22145,turnover,3.6
22146,countermand,3.6
22147,reversing,3.5
22148,cancelling,3.6
22149,rescind,3.6
22150,revoke,3.7
22151,meagerly,4.0
22152,meagre,4.0
22153,scrimpy,3.9
22154,stingy,3.9
22155,bowknot,2.8
22156,loops,2.7
22157,shoelaces,2.9
22158,obeisance,2.6
22159,curtain call,2.7
22160,accede,2.6
22161,give in,2.6
22162,selfcommand,3.4
22163,resolutely,3.3
22164,selfpossession,3.3
22165,selfwill,3.4
22166,adherence,3.5
22167,will power,3.3
22168,willpower,3.3
22169,monomania,3.5
22170,linkup,3.6
22171,tiein,3.6
22172,class period,3.2
22173,course session,3.2
22174,deepness,3.4
22175,voluminous,3.4
22176,astuteness,3.3
22177,profoundness,3.5
22178,recondite,3.6
22179,abstruse,3.6
22180,extremeness,3.4
22181,profundity,3.5
22182,byproduct,3.1
22183,molybdenum,3.2
22184,refining,3.3
22185,manganese,3.1
22186,rhenium,3.1
22187,ra,3.1
22188,amen,3.2
22189,merged,3.0
22190,uranium,3.3
22191,hawk,2.9
22192,equatorial,3.1
22193,creator,3.2
22194,amenra,3.0
22195,musing,4.0
22196,harbinger,3.4
22197,herald,3.4
22198,vociferously,3.3
22199,joyfully,3.5
22200,enthusiastically,3.5
22201,predecessor,3.1
22202,creeper,3.4
22203,periwinkle,3.4
22204,angleworm,3.5
22205,dew worm,3.6
22206,earthworm,3.4
22207,fishing worm,3.5
22208,fishworm,3.5
22209,outlined,3.3
22210,profaned,4.6
22211,irreverently,4.6
22212,sacrilegiously,4.4
22213,ad lib,4.6
22214,ad libitum,4.6
22215,impromptu,4.6
22216,extemporaneous,4.4
22217,burning at the stake,2.1
22218,resurrect,3.0
22219,bristle,3.0
22220,bristles,3.0
22221,filament,3.0
22222,stand up,3.0
22223,embrangle,4.7
22224,entanglements,4.9
22225,snarl up,4.6
22226,maze,4.7
22227,tunnels,4.8
22228,jumbled,4.6
22229,gunstock,4.5
22230,shotgun,4.5
22231,rifle,4.7
22232,handgun,4.6
22233,caudex,4.5
22234,ferns,4.4
22235,gillyflower,4.7
22236,purplered,4.8
22237,spicescented,4.8
22238,consignment,3.8
22239,consigning,3.9
22240,lading,3.8
22241,loading,3.8
22242,processed,3.9
22243,payload,3.7
22244,torpedo,3.7
22245,shipment,3.7
22246,confusedness,4.3
22247,mental confusion,4.4
22248,muddiness,4.4
22249,cloudy,4.5
22250,fillet,3.6
22251,filets,3.4
22252,thalamus,3.5
22253,welded,3.7
22254,tenderloin,3.6
22255,headband,3.6
22256,boned,3.6
22257,longitudinal,3.5
22258,transfuse,4.1
22259,transfusion,4.0
22260,cups,4.1
22261,loving cup,4.1
22262,banquet,4.0
22263,cupful,4.1
22264,make full,2.1
22265,conform to,2.1
22266,groveling,3.5
22267,grovelling,3.4
22268,wormy,3.2
22269,unequal,4.8
22270,psychotic belief,3.7
22271,erroneous,3.6
22272,hallucination,3.7
22273,mistaken,3.8
22274,hallucinatory,3.5
22275,head game,3.9
22276,deluding,3.8
22277,modulation,3.8
22278,carrier,4.0
22279,modifying,3.9
22280,flection,3.8
22281,flexion,3.8
22282,inflexion,3.8
22283,public speaker,3.3
22284,rhetorician,3.2
22285,speechifier,3.2
22286,speechmaker,3.2
22287,narcotising,3.5
22288,stupor,3.3
22289,inducing,3.6
22290,narcosis,3.4
22291,narcotizing,3.4
22292,soporiferous,3.8
22293,lethargy,3.7
22294,soporific,3.5
22295,induces,3.4
22296,regular recurrence,3.9
22297,musical rhythm,4.0
22298,calendar method,3.8
22299,calendar method of birth control,3.8
22300,rhythm method,4.0
22301,rhythm method of birth control,3.9
22302,speech rhythm,3.9
22303,preconception,3.2
22304,predetermine,3.3
22305,biased,3.4
22306,forth river,3.4
22307,firth,3.3
22308,accumulative,3.3
22309,amassing,3.3
22310,humour,1.1
22311,ingenuity,1.1
22312,bodily fluid,1.1
22313,body fluid,1.2
22314,liquid body substance,1.2
22315,sense of humor,1.1
22316,sense of humour,1.2
22317,wittiness,1.1
22318,charr,2.3
22319,max ernst,3.8
22320,cofounder,4.0
22321,dadaism,3.9
22322,collage,3.7
22323,oblique,3.3
22324,perpendicular,3.2
22325,nominative,3.1
22326,positionneither,3.3
22327,circuitous,3.3
22328,shifty,3.4
22329,insincerity,3.2
22330,hedging,4.2
22331,cackle,3.6
22332,hens,3.5
22333,cackling,3.4
22334,shrilly,3.6
22335,squawk,3.5
22336,yack,3.5
22337,tiresomely,3.4
22338,yaketyyak,3.8
22339,bos grunniens,3.6
22340,tibet,3.6
22341,longhaired,3.4
22342,ox,3.6
22343,endocrine,2.1
22344,hormones,1.9
22345,secretions,2.0
22346,bloodstream,2.1
22347,secretion,1.8
22348,internal secretion,2.0
22349,standard of measurement,3.7
22350,judged,3.6
22351,bore,3.6
22352,tidal,3.5
22353,estuary,3.8
22354,alcove,3.1
22355,embayment,3.1
22356,indentation,3.1
22357,cove,3.3
22358,bay laurel,3.1
22359,greeks,3.0
22360,blackish,3.2
22361,victors,3.2
22362,bay tree,3.0
22363,laurus nobilis,3.2
22364,true laurel,3.0
22365,foreigner,3.1
22366,noncitizen,3.1
22367,outlander,3.2
22368,extraterrestrial,3.1
22369,extraterrestrial being,3.1
22370,exotic,3.1
22371,miraculous,3.2
22372,theoretic,4.0
22373,inordinately,3.2
22374,characterisation,3.6
22375,personation,3.4
22376,mannerisms,3.4
22377,delineation,3.5
22378,outlines,3.6
22379,depiction,3.4
22380,wordpainting,3.6
22381,word picture,3.6
22382,preponderantly,4.2
22383,arguable,3.3
22384,debatable,3.3
22385,disproved,3.5
22386,disputable,3.5
22387,laurels,3.8
22388,accolade,3.8
22389,calculative,3.4
22390,conniving,3.1
22391,coif,4.6
22392,attractively,4.7
22393,skullcap,4.7
22394,nuns,4.8
22395,sergeantsatlaw,4.7
22396,hair style,4.7
22397,hairdo,4.6
22398,hairstyle,4.6
22399,coiffe,4.7
22400,wizardry,3.8
22401,affixation,3.3
22402,attaching,3.4
22403,affixing,3.3
22404,fastening,3.3
22405,fond regard,3.0
22406,adhesion,3.3
22407,binds,3.4
22408,sticking,3.3
22409,invidia,4.6
22410,enviousness,4.6
22411,grudging,4.7
22412,begrudge,4.7
22413,exploiter,3.5
22414,selfishly,3.6
22415,drug user,3.4
22416,substance abuser,3.4
22417,bantering,1.4
22418,cleverly,1.3
22419,tongueincheek,1.4
22420,living accommodations,3.8
22421,caparison,4.1
22422,warhorse,3.7
22423,sailplane,3.4
22424,complexness,3.7
22425,compounded,3.6
22426,exclusive right,4.5
22427,perquisite,4.5
22428,erratum,3.0
22429,literal error,3.0
22430,misprint,3.0
22431,typographical error,3.0
22432,bank discount,3.5
22433,discount rate,3.5
22434,rebate,3.4
22435,refund,3.3
22436,fastness,3.4
22437,fortified,3.4
22438,attachment,3.5
22439,fixity,3.3
22440,secureness,3.2
22441,reparation,3.3
22442,expiation,3.4
22443,exacted,3.1
22444,affirmatory,3.6
22445,approbative,3.8
22446,approbatory,3.7
22447,plausive,3.9
22448,impressible,3.4
22449,impressionable,3.3
22450,waxen,3.4
22451,waxlike,3.4
22452,persona,3.4
22453,jungian,3.5
22454,facade,3.6
22455,theatrical role,3.4
22456,mutely,3.4
22457,taciturnly,3.3
22458,wordlessly,3.3
22459,aggravation,3.7
22460,unfriendly,3.5
22461,exasperated,3.6
22462,excitation,3.6
22463,agitates,3.7
22464,innervation,3.7
22465,spider,3.6
22466,arachnid,3.6
22467,traps,3.8
22468,feelers,3.4
22469,fangs,3.6
22470,cocoons,3.7
22471,silkspinning,3.6
22472,skillet,3.7
22473,predatory,3.6
22474,bird of passage,3.5
22475,migrates,3.6
22476,roamer,3.5
22477,rover,3.5
22478,scouts,3.6
22479,cattiness,4.0
22480,nastiness,4.1
22481,borecole,3.2
22482,brassica oleracea acephala,3.2
22483,cole,3.1
22484,colewort,3.1
22485,kail,3.1
22486,musical score,4.9
22487,staves,4.8
22488,fountain,2.5
22489,jet,2.3
22490,gush,2.4
22491,spirt,2.4
22492,spurt,2.5
22493,jetpropelled plane,2.4
22494,jet plane,2.4
22495,blue jet,2.3
22496,msec,2.1
22497,giant,2.3
22498,bursting,2.5
22499,cones,2.4
22500,reverse lightning,2.4
22501,cat valium,2.5
22502,hustler,3.3
22503,unscrupulous,3.4
22504,wheeler dealer,3.7
22505,manipulator,3.3
22506,retail merchant,3.3
22507,merchant,3.3
22508,stupe,4.0
22509,stupid person,4.2
22510,chortle,3.4
22511,laugh softly,3.4
22512,bodied,3.3
22513,corporal,3.3
22514,noncommissioned,3.3
22515,countercheck,3.3
22516,restrains,3.2
22517,counteraction,3.3
22518,antagonise,3.4
22519,antagonize,3.3
22520,clay sculpture,4.5
22521,modeling,4.3
22522,moulding,4.5
22523,recessed,4.6
22524,passiveness,3.4
22525,commiserate,3.4
22526,sympathize,3.6
22527,perceptible,3.4
22528,accessory,3.6
22529,abetting,3.5
22530,appurtenance,3.6
22531,miscellaneous,3.5
22532,peregrine,3.2
22533,falconry,3.2
22534,roving,3.3
22535,demonstrator,3.5
22536,buyer,3.4
22537,prospective,3.3
22538,internalisation,2.9
22539,internalization,2.8
22540,ruinous,2.3
22541,crepuscle,3.4
22542,crepuscule,3.5
22543,dusk,3.4
22544,evenfall,3.5
22545,gloam,3.4
22546,gloaming,3.5
22547,twilight,3.3
22548,diffused,3.4
22549,refracted,3.3
22550,renascent,3.6
22551,vaporize,4.8
22552,vaporization,4.7
22553,residue,4.8
22554,take flight,4.6
22555,fly sheet,4.7
22556,rainfly,4.7
22557,tentfly,4.7
22558,tent flap,4.7
22559,drug addict,3.8
22560,blimp,3.3
22561,barrage,3.4
22562,pompous,3.4
22563,nonrigid,3.4
22564,balloon,3.2
22565,sausage balloon,3.5
22566,vest,3.2
22567,vested,3.3
22568,collarless,3.1
22569,mens,3.0
22570,endow,3.1
22571,endowment,3.2
22572,endue,3.1
22573,misdemean,4.0
22574,untactful,3.9
22575,inept,3.9
22576,finesse,4.1
22577,derriere,2.4
22578,disintegration,3.9
22579,radioactive decay,3.9
22580,dilapidate,4.0
22581,misuse,4.0
22582,thyroid gland,1.7
22583,thyroidal,1.7
22584,crumple,3.7
22585,rumple,3.8
22586,ruckle,3.8
22587,scrunch,3.8
22588,crunching,3.8
22589,lubricants,4.0
22590,allure,3.8
22591,refreshful,4.3
22592,tonic,4.4
22593,lemonflavored,4.5
22594,variations,4.3
22595,quinine,4.4
22596,patronize,3.4
22597,lower oneself,3.4
22598,stoop,3.5
22599,basin,3.4
22600,porch,3.3
22601,sag,3.6
22602,salutation,4.2
22603,vector decomposition,3.3
22604,chemical decomposition reaction,3.6
22605,decomposition reaction,3.6
22606,intercession,4.0
22607,glide,3.2
22608,vowellike,3.2
22609,effortlessly,3.2
22610,imperceptibly,3.1
22611,seacoast,3.2
22612,seashore,3.3
22613,dollar volume,3.5
22614,employee turnover,3.5
22615,turnover rate,3.6
22616,pitiably,3.8
22617,builtin,3.6
22618,inbuilt,3.7
22619,integral,3.2
22620,undiminished,3.4
22621,fx,3.3
22622,dfdx,3.3
22623,implicit in,3.5
22624,marijuana cigarette,2.1
22625,reefer,1.9
22626,spliff,2.0
22627,articulatio,2.0
22628,disused,4.9
22629,transferral,4.0
22630,home ground,3.4
22631,economic aid,3.8
22632,economic assistance,3.7
22633,financial aid,3.7
22634,financial assistance,3.8
22635,toscana,3.8
22636,perm,2.2
22637,permanent wave,2.3
22638,console,2.4
22639,monitor,2.3
22640,bracket,2.3
22641,scrollshaped,2.3
22642,solace,2.4
22643,chromosomal mutation,3.2
22644,nucleic,3.1
22645,genetic mutation,3.2
22646,mutant,3.4
22647,undergone,3.4
22648,chromosomal,3.4
22649,hiram ulysses grant,3.2
22650,commander,3.3
22651,armies,3.3
22652,president grant,3.3
22653,ulysses grant,3.3
22654,ulysses s grant,3.1
22655,ulysses simpson grant,3.2
22656,subsidisation,3.2
22657,benefits,3.1
22658,subsidy,3.3
22659,subsidization,3.3
22660,risible,3.9
22661,spanish people,2.4
22662,forwardness,4.0
22663,assertiveness,4.2
22664,ardor,4.0
22665,ardour,4.0
22666,elan,4.1
22667,assured,4.1
22668,pitchers mound,3.5
22669,agglomerate,3.5
22670,fused,3.3
22671,clustered,3.5
22672,cumulation,3.3
22673,cumulus,3.3
22674,hammock,3.4
22675,hillock,3.2
22676,chaotic,3.6
22677,unordered,3.8
22678,dependence,3.8
22679,higgledypiggledy,3.4
22680,topsyturvy,3.5
22681,moor,3.2
22682,heather,3.1
22683,bracken,3.4
22684,converted,3.4
22685,peaty,3.2
22686,conqueror,3.4
22687,tie up,3.4
22688,built in bed,3.1
22689,annotate,3.0
22690,interlinear,3.1
22691,explanatory,3.0
22692,explanations,2.8
22693,scuttlebutt,2.9
22694,swivel,4.6
22695,pivot man,4.6
22696,close out,3.8
22697,rule out,3.6
22698,backing,3.8
22699,strengthening,3.9
22700,backup,3.5
22701,directory,3.5
22702,clogging,3.3
22703,dissension,3.3
22704,libber,3.8
22705,feminism,3.8
22706,womens liberationist,3.9
22707,womens rightist,3.9
22708,locomotor,2.2
22709,kennedy international,3.3
22710,kennedy international airport,3.5
22711,jack kennedy,3.3
22712,corps,3.5
22713,jfk,3.4
22714,john fitzgerald kennedy,3.4
22715,president john f kennedy,3.5
22716,president kennedy,3.6
22717,befittingly,4.1
22718,duly,4.1
22719,fitly,4.1
22720,fittingly,4.2
22721,purgation,3.2
22722,uncleanness,3.0
22723,defilement,3.2
22724,evacuation,3.3
22725,cathartic,3.0
22726,purging,3.1
22727,clearing,3.2
22728,basketball hoop,1.3
22729,hoop,1.2
22730,field goal,1.3
22731,basketful,1.4
22732,handbasket,1.3
22733,doorknocker,3.2
22734,asperity,4.7
22735,grimness,4.7
22736,preparative,3.5
22737,propaedeutic,3.6
22738,seminal fluid,3.2
22739,record player,3.5
22740,amplified,3.5
22741,acoustically,3.6
22742,stylus,3.6
22743,calumniatory,3.6
22744,calumnious,3.7
22745,defamatory,3.8
22746,denigrating,3.7
22747,denigrative,3.7
22748,denigratory,3.8
22749,libellous,3.7
22750,libelous,3.7
22751,contravention,3.6
22752,altercate,3.5
22753,argufy,3.5
22754,equivalent word,3.4
22755,synonymous,3.3
22756,interchanged,3.6
22757,unironed,4.5
22758,linens,4.7
22759,ironed,4.6
22760,wrinkly,4.5
22761,port wine,3.7
22762,portugal,3.7
22763,darkred,3.6
22764,larboard,3.4
22765,embrasure,3.5
22766,armored,3.6
22767,porthole,3.5
22768,recording label,2.7
22769,blotted out,3.9
22770,obliterated,3.9
22771,morganatic,3.3
22772,levorotary,3.3
22773,levorotatory,3.2
22774,bumbling,3.3
22775,bungling,3.2
22776,butterfingered,3.3
22777,hamfisted,3.3
22778,hamhanded,3.4
22779,handless,3.3
22780,heavyhanded,3.3
22781,defensive attitude,4.3
22782,defensiveness,4.3
22783,justificative,4.3
22784,justificatory,4.4
22785,bowdlerise,3.4
22786,indelicate,3.3
22787,omitting,3.6
22788,edit,3.3
22789,bowdlerize,3.5
22790,expurgate,3.6
22791,covert,3.1
22792,coots,3.0
22793,filmdom,3.0
22794,screenland,3.0
22795,riddle,3.1
22796,riddles,3.1
22797,tone down,3.6
22798,centrist,3.5
22799,middle of the roader,3.5
22800,moderationist,3.5
22801,mince,3.8
22802,daintily,3.8
22803,sexual perversion,3.4
22804,aberrant,3.3
22805,yak,3.6
22806,rattle on,3.5
22807,yack away,3.5
22808,yap away,3.4
22809,southpolar,3.8
22810,antarctic zone,3.6
22811,antarctica,3.8
22812,south frigid zone,3.7
22813,average out,3.3
22814,compute,3.5
22815,mediocre,3.2
22816,craftiness,2.9
22817,foxiness,2.9
22818,guile,2.9
22819,wiliness,2.9
22820,favourably,3.7
22821,chilliness,3.6
22822,iciness,3.6
22823,rag week,3.3
22824,dig up,3.4
22825,unearth,3.5
22826,closedown,3.5
22827,commonwealth of australia,3.5
22828,tribes,3.6
22829,europeans,3.5
22830,aboriginal,3.4
22831,continent,4.4
22832,migrated,3.6
22833,break ones back,4.4
22834,buckle down,4.5
22835,knuckle down,4.5
22836,hard worker,4.4
22837,striver,4.4
22838,police detective,3.4
22839,investigates,3.4
22840,tec,3.3
22841,research worker,3.3
22842,scophthalmus aquosus,3.6
22843,alterative,3.7
22844,remedial,3.6
22845,sanative,3.6
22846,investment funds,3.8
22847,jabbing,3.6
22848,ice lolly,3.1
22849,lollipop,3.2
22850,popsicle,3.3
22851,wedge heel,3.0
22852,chock,3.2
22853,chocks,3.2
22854,bomber,3.2
22855,bombs,3.2
22856,cuban sandwich,3.3
22857,grinder,3.2
22858,premolars,3.4
22859,polishes,3.3
22860,hero sandwich,3.3
22861,retroflex,1.8
22862,palate,1.9
22863,bottle up,4.0
22864,consciously,3.9
22865,maternity,2.5
22866,tenderness,2.7
22867,gestation period,2.4
22868,develops,2.6
22869,embryo,2.6
22870,reactivity,3.5
22871,incorporate,4.8
22872,plural form,3.5
22873,ovolo,3.4
22874,ellipse,3.4
22875,convex,3.3
22876,quarter round,3.4
22877,pollex,3.4
22878,forelimb,3.5
22879,dominate,4.7
22880,overtop,4.6
22881,look across,4.7
22882,look out on,4.7
22883,look out over,4.7
22884,cribbage,3.4
22885,discards,3.5
22886,cot,3.4
22887,foray,2.9
22888,competence,2.9
22889,maraud,2.7
22890,rove,2.8
22891,booty,2.8
22892,foray into,2.8
22893,choiceness,4.0
22894,indeed,3.8
22895,daintiness,3.9
22896,delicacy,3.9
22897,powderiness,3.9
22898,din,4.1
22899,ruckus,4.1
22900,ruction,4.1
22901,rumpus,4.2
22902,hooha,4.1
22903,hoohah,4.1
22904,shareout,3.5
22905,severally,3.3
22906,wax crayon,4.6
22907,ceding,3.7
22908,karat,4.5
22909,kt,4.4
22910,book of judges,3.4
22911,energiser,3.5
22912,energizer,3.6
22913,vitaliser,3.6
22914,vitalizer,3.5
22915,rust,3.6
22916,oxides,3.8
22917,ferric,3.7
22918,coated,3.4
22919,lowtemperature,3.7
22920,repugn,3.4
22921,sess,4.5
22922,skunk,4.4
22923,startled,4.3
22924,mephitinae,4.3
22925,musteline,4.4
22926,attested,3.8
22927,authenticated,3.7
22928,domain of a function,3.3
22929,knowledge base,3.3
22930,knowledge domain,3.4
22931,demesne,3.3
22932,landed,3.2
22933,name calling,3.9
22934,goody,4.1
22935,kickshaw,4.2
22936,man of affairs,1.3
22937,equipage,4.8
22938,auction off,3.6
22939,sapidity,3.6
